id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
74056,La Capital,74,San Luis,2024,Dengue,3,De 2 A 4 Años,2.0
22140,San Fernando,22,Chaco,2024,Dengue,6,De 15 a 24 años,9.0
74035,General Pedernera,74,San Luis,2024,Dengue,6,De 15 a 24 años,8.0
66028,Capital,66,Salta,2024,Dengue,10,Mayor a 65 años,1.0
86014,Alberdi,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
22084,Libertador General San Martín,22,Chaco,2024,Dengue,8,De 35 A 44 Años,2.0
22126,1º De Mayo,22,Chaco,2024,Dengue,7,De 25 A 34 Años,4.0
82042,General López,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,7.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,4.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,2.0
14014,Capital,14,Córdoba,2024,Dengue,0,Desconocido/Sin Especificar,2.0
06217,Chascomús,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
50070,Maipú,50,Mendoza,2024,Dengue,7,De 25 A 34 Años,3.0
38112,Yavi,38,Jujuy,2024,Dengue,10,Mayor a 65 años,1.0
06749,San Fernando,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,10,Mayor a 65 años,3.0
38014,El Carmen,38,Jujuy,2024,Dengue,5,De 10 A 14 Años,9.0
70042,Chimbas,70,San Juan,2024,Dengue,6,De 15 a 24 años,3.0
54098,San Ignacio,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
22028,Chacabuco,22,Chaco,2024,Dengue,6,De 15 a 24 años,2.0
22063,General Güemes,22,Chaco,2024,Dengue,10,Mayor a 65 años,6.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,234.0
38042,Palpalá,38,Jujuy,2024,Dengue,10,Mayor a 65 años,14.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,3,1 a 2 años,2.0
22063,General Güemes,22,Chaco,2024,Dengue,5,De 10 A 14 Años,4.0
78021,Güer Aike,78,Santa Cruz,2024,Dengue,10,Mayor a 65 años,4.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0
54014,Cainguás,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,7.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,10,Mayor a 65 años,7.0
54007,Apóstoles,54,Misiones,2024,Dengue,8,De 35 A 44 Años,11.0
66133,Rivadavia,66,Salta,2024,Dengue,7,De 25 A 34 Años,4.0
14175,Tulumba,14,Córdoba,2024,Dengue,6,De 15 a 24 años,2.0
14056,Juárez Celman,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,3.0
82042,General López,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,2.0
14182,Unión,14,Córdoba,2024,Dengue,10,Mayor a 65 años,12.0
94007,Río Grande,94,Tierra Del Fuego,2024,Dengue,5,De 10 A 14 Años,1.0
90084,Capital,90,Tucumán,2024,Dengue,10,Mayor a 65 años,8.0
14091,Punilla,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,1.0
02001,Comuna 01,02,CABA,2024,Dengue,3,De 2 A 4 Años,7.0
14007,Calamuchita,14,Córdoba,2024,Dengue,10,Mayor a 65 años,9.0
06882,Zárate,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,2.0
18175,Sauce,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,3.0
86161,Robles,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,2.0
82084,Rosario,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,42.0
54021,Candelaria,54,Misiones,2024,Dengue,10,Mayor a 65 años,2.0
02004,Comuna 04,02,CABA,2024,Dengue,6,De 15 a 24 años,11.0
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,Dengue,7,De 25 A 34 Años,1.0
10035,Belén,10,Catamarca,2024,Dengue,10,Mayor a 65 años,3.0
06749,San Fernando,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,23.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,4.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,6.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,6.0
06532,Mercedes,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
14091,Punilla,14,Córdoba,2024,Dengue,10,Mayor a 65 años,69.0
46098,Vinchina,46,La Rioja,2024,Dengue,3,1 a 2 años,1.0
06091,Berazategui,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,8.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,3.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,40.0
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,10,Mayor a 65 años,8.0
38063,San Pedro,38,Jujuy,2024,Dengue,6,De 15 a 24 años,5.0
90021,Chicligasta,90,Tucumán,2024,Dengue,10,Mayor a 65 años,11.0
02007,Comuna 07,02,CABA,2024,Dengue,5,De 10 A 14 Años,2.0
50049,Las Heras,50,Mendoza,2024,Dengue,7,De 25 A 34 Años,13.0
14021,Colón,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,75.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,25.0
10112,Valle Viejo,10,Catamarca,2024,Dengue,10,Mayor a 65 años,2.0
90063,Lules,90,Tucumán,2024,Dengue,10,Mayor a 65 años,1.0
06126,Campana,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
70098,Santa Lucía,70,San Juan,2024,Dengue,5,De 10 A 14 Años,1.0
22133,Quitilipi,22,Chaco,2024,Dengue,4,De 5 A 9 Años,2.0
14007,Calamuchita,14,Córdoba,2024,Dengue,10,Mayor a 65 años,4.0
10084,Pomán,10,Catamarca,2024,Dengue,6,De 15 a 24 años,3.0
38063,San Pedro,38,Jujuy,2024,Dengue,10,Mayor a 65 años,2.0
90091,Simoca,90,Tucumán,2024,Dengue,4,De 5 A 9 Años,1.0
14091,Punilla,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,4.0
54007,Apóstoles,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0
50119,Tunuyán,50,Mendoza,2024,Dengue,7,De 25 A 34 Años,1.0
10077,Paclín,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,2.0
18175,Sauce,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,1.0
06329,General Las Heras,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
50021,Godoy Cruz,50,Mendoza,2024,Dengue,10,Mayor a 65 años,1.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
54091,Oberá,54,Misiones,2024,Dengue,8,De 35 A 44 Años,3.0
14119,Río Segundo,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,136.0
82021,Castellanos,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,1.0
82056,Iriondo,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,1.0
06658,Quilmes,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,76.0
06412,José C. Paz,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,4.0
10049,Capital,10,Catamarca,2024,Dengue,6,De 15 a 24 años,51.0
02008,Comuna 08,02,CABA,2024,Dengue,7,De 25 A 34 Años,6.0
14133,San Javier,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,13.0
14161,Tercero Arriba,14,Córdoba,2024,Dengue,10,Mayor a 65 años,7.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,9.0
82126,San Martín,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,7.0
82084,Rosario,82,Santa Fe,2024,Dengue,3,1 a 2 años,29.0
50007,Capital,50,Mendoza,2024,Dengue,6,De 15 a 24 años,9.0
02014,Comuna 14,02,CABA,2024,Dengue,8,De 35 A 44 Años,12.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,14.0
22105,9 De Julio,22,Chaco,2024,Dengue,6,De 15 a 24 años,12.0
06638,Pilar,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,9.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,2.0
38063,San Pedro,38,Jujuy,2024,Dengue,10,Mayor a 65 años,5.0
02011,Comuna 11,02,CABA,2024,Dengue,6,De 15 a 24 años,7.0
70042,Chimbas,70,San Juan,2024,Dengue,6,De 15 a 24 años,1.0
82049,General Obligado,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,1.0
06665,Ramallo,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
02004,Comuna 04,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
66077,La Caldera,66,Salta,2024,Dengue,10,Mayor a 65 años,1.0
74007,Ayacucho,74,San Luis,2024,Dengue,6,De 15 a 24 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0
06560,Moreno,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,2.0
46063,General Belgrano,46,La Rioja,2024,Dengue,7,De 25 A 34 Años,1.0
22077,Libertad,22,Chaco,2024,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazú,54,Misiones,2024,Dengue,7,De 25 A 34 Años,1.0
06665,Ramallo,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
06686,Rojas,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
22021,Comandante Fernández,22,Chaco,2024,Dengue,10,Mayor a 65 años,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,7,De 25 A 34 Años,7.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,8,De 35 A 44 Años,6.0
06539,Merlo,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,14.0
06560,Moreno,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,5.0
38035,Ledesma,38,Jujuy,2024,Dengue,4,De 5 A 9 Años,2.0
54007,Apóstoles,54,Misiones,2024,Dengue,7,De 25 A 34 Años,9.0
34049,Pilcomayo,34,Formosa,2024,Dengue,10,Mayor a 65 años,3.0
82126,San Martín,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,3.0
06763,San Nicolás,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
82056,Iriondo,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,5.0
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,5.0
06357,General Pueyrredón,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
02013,Comuna 13,02,CABA,2024,Dengue,7,De 25 A 34 Años,1.0
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
06581,Necochea,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,3,1 a 2 años,1.0
02015,Comuna 15,02,CABA,2024,Dengue,8,De 35 A 44 Años,2.0
22063,General Güemes,22,Chaco,2024,Dengue,8,De 35 A 44 Años,6.0
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,63.0
46049,Famatina,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,2.0
06658,Quilmes,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
18112,Monte Caseros,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
54007,Apóstoles,54,Misiones,2024,Dengue,8,De 35 A 44 Años,1.0
14098,Río Cuarto,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,2.0
02014,Comuna 14,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
22043,Fray Justo Santa María De Oro,22,Chaco,2024,Dengue,7,De 25 A 34 Años,2.0
06126,Campana,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,4.0
66035,Cerrillos,66,Salta,2024,Dengue,4,De 5 A 9 Años,1.0
86063,Choya,86,Santiago Del Estero,2024,Dengue,8,De 35 A 44 Años,1.0
86140,Quebrachos,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
82007,Belgrano,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,2.0
02013,Comuna 13,02,CABA,2024,Dengue,8,De 35 A 44 Años,4.0
86056,Copo,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
86028,Avellaneda,86,Santiago Del Estero,2024,Dengue,7,De 25 A 34 Años,1.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,8.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,21.0
14105,Río Primero,14,Córdoba,2024,Dengue,10,Mayor a 65 años,74.0
14147,Santa María,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,49.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,61.0
06539,Merlo,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,140.0
14042,General San Martín,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,220.0
54084,Montecarlo,54,Misiones,2024,Dengue,5,De 10 A 14 Años,3.0
14119,Río Segundo,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,142.0
82056,Iriondo,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,7.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,10,Mayor a 65 años,18.0
50063,Luján De Cuyo,50,Mendoza,2024,Dengue,8,De 35 A 44 Años,1.0
42140,Toay,42,La Pampa,2024,Dengue,8,De 35 A 44 Años,1.0
66133,Rivadavia,66,Salta,2024,Dengue,7,De 25 A 34 Años,4.0
18035,Curuzú Cuatiá,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,1.0
82014,Caseros,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,2.0
06658,Quilmes,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
10049,Capital,10,Catamarca,2024,Dengue,3,1 a 2 años,1.0
06644,Pinamar,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
06868,Villa Gesell,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
70007,Albardón,70,San Juan,2024,Dengue,6,De 15 a 24 años,3.0
06420,La Costa,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
82028,Constitución,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,1.0
86175,San Martín,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
14168,Totoral,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0
50007,Capital,50,Mendoza,2024,Dengue,10,Mayor a 65 años,2.0
38063,San Pedro,38,Jujuy,2024,Dengue,7,De 25 A 34 Años,1.0
82049,General Obligado,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
06770,San Pedro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
06882,Zárate,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
34014,Formosa,34,Formosa,2024,Dengue,10,Mayor a 65 años,14.0
14112,Río Seco,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,3.0
54007,Apóstoles,54,Misiones,2024,Dengue,6,De 15 a 24 años,2.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,116.0
02010,Comuna 10,02,CABA,2024,Dengue,7,De 25 A 34 Años,7.0
54028,Capital,54,Misiones,2024,Dengue,10,Mayor a 65 años,27.0
38063,San Pedro,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,4.0
06427,La Matanza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,98.0
22056,General Donovan,22,Chaco,2024,Dengue,8,De 35 A 44 Años,8.0
74035,General Pedernera,74,San Luis,2024,Dengue,10,Mayor a 65 años,9.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,27.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,14.0
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,129.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,33.0
82014,Caseros,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,10.0
22036,12 De Octubre,22,Chaco,2024,Dengue,3,De 2 A 4 Años,9.0
50007,Capital,50,Mendoza,2024,Dengue,8,De 35 A 44 Años,11.0
90021,Chicligasta,90,Tucumán,2024,Dengue,10,Mayor a 65 años,2.0
14126,San Alberto,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,4.0
14105,Río Primero,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,16.0
10084,Pomán,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,4.0
10105,Tinogasta,10,Catamarca,2024,Dengue,6,De 15 a 24 años,2.0
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,31.0
18035,Curuzú Cuatiá,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0
90077,Río Chico,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,20.0
66056,Grl. José De San Martín,66,Salta,2024,Dengue,4,De 5 A 9 Años,1.0
06778,San Vicente,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0
82056,Iriondo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,11.0
06413,Junín,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,3.0
50035,Junín,50,Mendoza,2024,Dengue,4,De 5 A 9 Años,1.0
06427,La Matanza,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,67.0
10049,Capital,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,31.0
06882,Zárate,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,9.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,6.0
10084,Pomán,10,Catamarca,2024,Dengue,5,De 10 A 14 Años,2.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,41.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,18.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,21.0
06427,La Matanza,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,122.0
46014,Capital,46,La Rioja,2024,Dengue,5,De 10 A 14 Años,115.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,18.0
82014,Caseros,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,9.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,7.0
10049,Capital,10,Catamarca,2024,Dengue,10,Mayor a 65 años,2.0
90056,Leales,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,19.0
06252,Escobar,06,Buenos Aires,2024,Dengue,3,1 a 2 años,1.0
82126,San Martín,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,2.0
22063,General Güemes,22,Chaco,2024,Dengue,6,De 15 a 24 años,4.0
10070,La Paz,10,Catamarca,2024,Dengue,4,De 5 A 9 Años,8.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
46042,Chilecito,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,1.0
06826,Trenque Lauquen,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
06266,Exaltación De La Cruz,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,3.0
02009,Comuna 09,02,CABA,2024,Dengue,10,Mayor a 65 años,8.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
46014,Capital,46,La Rioja,2024,Dengue,6,De 15 a 24 años,2.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
14084,Presidente Roque Sáenz Peña,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,5.0
22028,Chacabuco,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0
86126,Ojo De Agua,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
02003,Comuna 03,02,CABA,2024,Dengue,5,De 10 A 14 Años,3.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,2.0
22168,25 De Mayo,22,Chaco,2024,Dengue,3,1 a 2 años,1.0
22063,General Güemes,22,Chaco,2024,Dengue,5,De 10 A 14 Años,4.0
82021,Castellanos,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,1.0
14091,Punilla,14,Córdoba,2024,Dengue,3,1 a 2 años,7.0
22028,Chacabuco,22,Chaco,2024,Dengue,7,De 25 A 34 Años,1.0
22147,San Lorenzo,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0
90021,Chicligasta,90,Tucumán,2024,Dengue,3,1 a 2 años,1.0
74056,La Capital,74,San Luis,2024,Dengue,8,De 35 A 44 Años,3.0
38035,Ledesma,38,Jujuy,2024,Dengue,5,De 10 A 14 Años,1.0
02003,Comuna 03,02,CABA,2024,Dengue,4,De 5 A 9 Años,4.0
02004,Comuna 04,02,CABA,2024,Dengue,8,De 35 A 44 Años,3.0
22126,1º De Mayo,22,Chaco,2024,Dengue,10,Mayor a 65 años,2.0
22007,Almirante Brown,22,Chaco,2024,Dengue,1,Menor a 1 año,1.0
54098,San Ignacio,54,Misiones,2024,Dengue,4,De 5 A 9 Años,1.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
58035,Confluencia,58,Neuquén,2024,Dengue,7,De 25 A 34 Años,1.0
82035,Garay,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
06497,Luján,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
06686,Rojas,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2024,Dengue,3,1 a 2 años,1.0
86091,Jiménez,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,3.0
06427,La Matanza,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,3.0
02012,Comuna 12,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
06525,Marcos Paz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,6.0
22036,12 De Octubre,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0
06434,Lanús,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,43.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,48.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,10,Mayor a 65 años,26.0
62007,Adolfo Alsina,62,Río Negro,2024,Dengue,8,De 35 A 44 Años,1.0
54091,Oberá,54,Misiones,2024,Dengue,7,De 25 A 34 Años,24.0
74035,General Pedernera,74,San Luis,2024,Dengue,8,De 35 A 44 Años,52.0
02005,Comuna 05,02,CABA,2024,Dengue,4,De 5 A 9 Años,2.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,2.0
34042,Pilagás,34,Formosa,2024,Dengue,10,Mayor a 65 años,2.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,2.0
14070,Minas,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,2.0
06560,Moreno,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,89.0
14147,Santa María,14,Córdoba,2024,Dengue,10,Mayor a 65 años,92.0
38014,El Carmen,38,Jujuy,2024,Dengue,10,Mayor a 65 años,13.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,9.0
02013,Comuna 13,02,CABA,2024,Dengue,7,De 25 A 34 Años,12.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,28.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,17.0
14140,San Justo,14,Córdoba,2024,Dengue,6,De 15 a 24 años,52.0
66140,Rosario De La Frontera,66,Salta,2024,Dengue,7,De 25 A 34 Años,25.0
18126,Saladas,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
18077,Itatí,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
06518,Mar Chiquita,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
50049,Las Heras,50,Mendoza,2024,Dengue,4,De 5 A 9 Años,5.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,4,De 5 A 9 Años,1.0
14063,Marcos Juárez,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,57.0
74056,La Capital,74,San Luis,2024,Dengue,10,Mayor a 65 años,2.0
86007,Aguirre,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,9.0
14168,Totoral,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,2.0
86014,Alberdi,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
70077,Rawson,70,San Juan,2024,Dengue,6,De 15 a 24 años,4.0
90014,Cruz Alta,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,3.0
02009,Comuna 09,02,CABA,2024,Dengue,8,De 35 A 44 Años,2.0
54035,Concepción,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
34021,Laishi,34,Formosa,2024,Dengue,10,Mayor a 65 años,2.0
02005,Comuna 05,02,CABA,2024,Dengue,7,De 25 A 34 Años,4.0
14140,San Justo,14,Córdoba,2024,Dengue,3,De 2 A 4 Años,40.0
10042,Capayán,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,9.0
18112,Monte Caseros,18,Corrientes,2024,Dengue,10,Mayor a 65 años,4.0
02011,Comuna 11,02,CABA,2024,Dengue,6,De 15 a 24 años,8.0
06364,General Rodríguez,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,18.0
50007,Capital,50,Mendoza,2024,Dengue,6,De 15 a 24 años,7.0
06749,San Fernando,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,6.0
14112,Río Seco,14,Córdoba,2024,Dengue,6,De 15 a 24 años,4.0
82133,Vera,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,2.0
18014,Berón De Astrada,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,1.0
66042,Chicoana,66,Salta,2024,Dengue,5,De 10 A 14 Años,2.0
18091,Lavalle,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,1.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,3,1 a 2 años,1.0
82112,San Justo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
46007,Arauco,46,La Rioja,2024,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2024,Dengue,10,Mayor a 65 años,2.0
06134,Cañuelas,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
46112,Rosario Vera Peñaloza,46,La Rioja,2024,Dengue,10,Mayor a 65 años,1.0
90007,Burruyacú,90,Tucumán,2024,Dengue,6,De 15 a 24 años,1.0
