prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
90,90084,2024,April,Dengue,6,156.0,29068
6,06623,2024,May,Dengue,8,1.0,29069
6,06760,2024,February,Dengue,10,19.0,29070
82,82077,2024,April,Dengue,6,3.0,29071
22,22126,2024,January,Dengue,8,15.0,29072
6,06035,2024,March,Dengue,6,51.0,29073
10,10098,2024,April,Dengue,6,9.0,29074
6,06371,2024,March,Dengue,10,31.0,29075
82,82091,2024,March,Dengue,10,34.0,29076
82,82021,2024,March,Dengue,8,51.0,29077
22,22140,2024,February,Dengue,4,34.0,29078
30,30105,2024,March,Dengue,8,1.0,29079
82,82091,2024,March,Dengue,6,14.0,29080
14,14147,2024,March,Dengue,10,10.0,29081
30,30028,2024,March,Dengue,10,101.0,29082
2,02010,2024,March,Dengue,10,10.0,29083
6,06638,2024,April,Dengue,10,20.0,29084
22,22028,2024,February,Dengue,8,4.0,29085
54,54028,2024,April,Dengue,7,5.0,29086
30,30015,2024,March,Dengue,6,8.0,29087
82,82070,2024,March,Dengue,6,22.0,29088
82,82119,2024,February,Dengue,10,17.0,29089
18,18021,2024,April,Dengue,6,23.0,29090
90,90084,2024,April,Dengue,7,340.0,29091
6,06861,2024,March,Dengue,7,40.0,29092
82,82063,2024,April,Dengue,4,11.0,29093
82,82063,2024,April,Dengue,3,3.0,29094
14,14014,2024,March,Dengue,1,7.0,29095
2,02004,2024,February,Dengue,6,1.0,29096
66,66035,2024,May,Dengue,8,2.0,29097
14,14133,2024,February,Dengue,4,2.0,29098
66,66007,2024,February,Dengue,10,6.0,29099
90,90084,2024,February,Dengue,6,3.0,29100
82,82021,2024,February,Dengue,8,5.0,29101
46,46014,2024,February,Dengue,8,3.0,29102
14,14133,2024,April,Dengue,10,4.0,29103
82,82112,2024,March,Dengue,3,1.0,29104
2,02999,2024,February,Dengue,6,1.0,29105
6,06882,2024,March,Dengue,7,4.0,29106
10,10049,2024,January,Dengue,3,1.0,29107
6,06182,2024,March,Dengue,7,1.0,29108
90,90042,2024,February,Dengue,10,4.0,29109
66,66056,2024,April,Dengue,6,1.0,29110
22,22105,2024,April,Dengue,6,1.0,29111
22,22112,2024,February,Dengue,7,2.0,29112
82,82119,2024,January,Dengue,10,1.0,29113
90,90077,2024,January,Dengue,7,2.0,29114
90,90014,2024,April,Dengue,10,8.0,29115
6,06434,2024,April,Dengue,10,28.0,29116
42,42140,2024,April,Dengue,10,1.0,29117
66,66112,2024,April,Dengue,10,2.0,29118
2,02001,2024,February,Dengue,7,47.0,29119
14,14049,2024,April,Dengue,6,13.0,29120
6,06274,2024,March,Dengue,6,47.0,29121
6,06760,2024,January,Dengue,8,3.0,29122
22,22140,2024,April,Dengue,7,39.0,29123
6,06547,2024,April,Dengue,4,1.0,29124
58,58035,2024,April,Dengue,7,1.0,29125
6,06408,2024,March,Dengue,3,1.0,29126
6,06217,2024,March,Dengue,10,2.0,29127
54,54014,2024,January,Dengue,6,1.0,29128
90,90105,2024,January,Dengue,5,1.0,29129
18,18084,2024,March,Dengue,8,1.0,29130
90,90119,2024,April,Dengue,3,2.0,29131
10,10049,2024,February,Dengue,3,2.0,29132
2,02012,2024,April,Dengue,3,2.0,29133
46,46035,2024,April,Dengue,6,1.0,29134
6,06574,2024,April,Dengue,7,1.0,29135
18,18140,2024,January,Dengue,5,1.0,29136
6,06784,2024,April,Dengue,4,1.0,29137
82,82077,2024,January,Dengue,7,1.0,29138
14,14056,2024,February,Dengue,10,1.0,29139
90,90063,2024,February,Dengue,4,1.0,29140
30,30105,2024,April,Dengue,3,1.0,29141
82,82042,2024,February,Dengue,10,6.0,29142
6,06490,2024,January,Dengue,8,3.0,29143
54,54112,2024,February,Dengue,6,1.0,29144
2,02015,2024,March,Dengue,6,5.0,29145
82,82091,2024,May,Dengue,5,6.0,29146
6,06805,2024,February,Dengue,4,1.0,29147
82,82091,2024,March,Dengue,3,3.0,29148
6,06413,2024,March,Dengue,8,5.0,29149
30,30084,2024,April,Dengue,1,1.0,29150
90,90063,2024,May,Dengue,3,2.0,29151
94,94007,2024,March,Dengue,4,1.0,29152
46,46021,2024,April,Dengue,8,3.0,29153
6,06861,2024,January,Dengue,10,1.0,29154
6,06260,2024,May,Dengue,6,1.0,29155
22,22126,2024,April,Dengue,10,1.0,29156
18,18035,2024,March,Dengue,10,1.0,29157
2,02011,2024,May,Dengue,7,3.0,29158
6,06623,2024,March,Dengue,5,1.0,29159
82,82049,2024,February,Dengue,6,1.0,29160
42,42007,2024,April,Dengue,10,1.0,29161
66,66028,2024,February,Dengue,10,1.0,29162
54,54021,2024,January,Dengue,6,1.0,29163
66,66084,2024,April,Dengue,6,1.0,29164
6,06609,2024,April,Dengue,8,1.0,29165
82,82014,2024,April,Dengue,4,1.0,29166
14,14098,2024,April,Dengue,10,1.0,29167
14,14021,2024,February,Dengue,4,1.0,29168
78,78021,2024,April,Dengue,6,2.0,29169
6,06357,2024,January,Dengue,4,1.0,29170
18,18021,2024,March,Dengue,6,14.0,29171
70,70007,2024,April,Dengue,10,8.0,29172
6,06427,2024,April,Dengue,8,78.0,29173
90,90049,2024,April,Dengue,10,36.0,29174
14,14126,2024,April,Dengue,4,4.0,29175
6,06490,2024,April,Dengue,7,24.0,29176
2,02015,2024,February,Dengue,5,5.0,29177
18,18021,2024,March,Dengue,7,28.0,29178
94,94014,2024,March,Dengue,7,2.0,29179
70,70098,2024,March,Dengue,7,3.0,29180
38,38021,2024,April,Dengue,6,91.0,29181
6,06760,2024,March,Dengue,6,85.0,29182
14,14161,2024,April,Dengue,7,17.0,29183
30,30070,2024,February,Dengue,10,7.0,29184
74,74056,2024,April,Dengue,6,12.0,29185
6,06056,2024,April,Dengue,10,3.0,29186
6,06028,2024,April,Dengue,6,13.0,29187
2,02014,2024,January,Dengue,7,2.0,29188
10,10042,2024,April,Dengue,10,2.0,29189
14,14056,2024,April,Dengue,3,1.0,29190
22,22028,2024,February,Dengue,10,9.0,29191
54,54042,2024,March,Dengue,4,27.0,29192
6,06539,2024,March,Dengue,3,1.0,29193
14,14175,2024,April,Dengue,7,4.0,29194
2,02004,2024,April,Dengue,4,6.0,29195
70,70042,2024,May,Dengue,10,1.0,29196
22,22049,2024,May,Dengue,6,1.0,29197
66,66056,2024,April,Dengue,7,5.0,29198
2,02013,2024,February,Dengue,10,2.0,29199
6,06840,2024,March,Dengue,5,25.0,29200
10,10112,2024,April,Dengue,6,2.0,29201
6,06035,2024,February,Dengue,6,5.0,29202
62,62042,2024,March,Dengue,5,1.0,29203
50,50007,2024,March,Dengue,4,1.0,29204
6,06868,2024,March,Dengue,7,2.0,29205
22,22168,2024,March,Dengue,6,1.0,29206
54,54084,2024,April,Dengue,8,2.0,29207
90,90105,2024,February,Dengue,5,4.0,29208
54,54070,2024,February,Dengue,10,1.0,29209
6,06826,2024,April,Dengue,10,3.0,29210
86,86161,2024,April,Dengue,3,3.0,29211
2,02008,2024,May,Dengue,8,2.0,29212
74,74056,2024,April,Dengue,4,2.0,29213
22,22105,2024,January,Dengue,10,3.0,29214
2,02012,2024,April,Dengue,5,2.0,29215
86,86007,2024,February,Dengue,5,1.0,29216
2,02014,2024,April,Dengue,6,4.0,29217
6,06252,2024,March,Dengue,3,1.0,29218
34,34042,2024,March,Dengue,10,4.0,29219
6,06420,2024,March,Dengue,4,3.0,29220
6,06861,2024,February,Dengue,6,1.0,29221
18,18133,2024,March,Dengue,10,1.0,29222
54,54070,2024,January,Dengue,10,2.0,29223
94,94007,2024,April,Dengue,6,1.0,29224
14,14021,2024,February,Dengue,8,6.0,29225
6,06784,2024,February,Dengue,7,1.0,29226
22,22133,2024,March,Dengue,10,1.0,29227
54,54056,2024,February,Dengue,5,1.0,29228
50,50063,2024,April,Dengue,6,1.0,29229
70,70070,2024,April,Dengue,6,1.0,29230
86,86049,2024,March,Dengue,3,12.0,29231
66,66021,2024,April,Dengue,10,6.0,29232
14,14126,2024,March,Dengue,7,21.0,29233
2,02005,2024,March,Dengue,10,16.0,29234
30,30105,2024,March,Dengue,7,6.0,29235
90,90070,2024,March,Dengue,10,11.0,29236
66,66007,2024,April,Dengue,10,10.0,29237
30,30070,2024,March,Dengue,10,16.0,29238
82,82077,2024,March,Dengue,10,34.0,29239
66,66056,2024,January,Dengue,8,1.0,29240
90,90105,2024,April,Dengue,6,16.0,29241
6,06490,2024,April,Dengue,10,22.0,29242
14,14119,2024,March,Dengue,3,2.0,29243
86,86007,2024,January,Dengue,4,1.0,29244
6,06371,2024,March,Dengue,10,104.0,29245
6,06638,2024,April,Dengue,7,19.0,29246
6,06245,2024,March,Dengue,6,1.0,29247
22,22084,2024,March,Dengue,10,2.0,29248
6,06252,2024,April,Dengue,10,8.0,29249
22,22112,2024,January,Dengue,6,2.0,29250
66,66140,2024,April,Dengue,6,46.0,29251
6,06760,2024,April,Dengue,4,13.0,29252
2,02002,2024,April,Dengue,10,2.0,29253
82,82035,2024,March,Dengue,7,3.0,29254
2,02015,2024,March,Dengue,6,10.0,29255
54,54091,2024,January,Dengue,5,7.0,29256
14,14126,2024,March,Dengue,8,1.0,29257
94,94007,2024,March,Dengue,10,5.0,29258
2,02008,2024,April,Dengue,5,4.0,29259
6,06760,2024,February,Dengue,6,9.0,29260
22,22098,2024,January,Dengue,10,15.0,29261
90,90014,2024,March,Dengue,6,100.0,29262
2,02004,2024,May,Dengue,5,4.0,29263
6,06515,2024,February,Dengue,10,17.0,29264
6,06882,2024,March,Dengue,6,3.0,29265
14,14007,2024,April,Dengue,3,1.0,29266
6,06357,2024,April,Dengue,7,3.0,29267
74,74028,2024,March,Dengue,6,1.0,29268
22,22105,2024,January,Dengue,10,4.0,29269
14,14140,2024,March,Dengue,4,130.0,29270
70,70119,2024,March,Dengue,10,2.0,29271
34,34014,2024,May,Dengue,7,2.0,29272
6,06343,2024,January,Dengue,5,1.0,29273
22,22154,2024,March,Dengue,3,3.0,29274
18,18119,2024,February,Dengue,8,4.0,29275
2,02007,2024,May,Dengue,10,1.0,29276
82,82098,2024,March,Dengue,6,1.0,29277
34,34021,2024,January,Dengue,7,10.0,29278
82,82049,2024,March,Dengue,6,3.0,29279
2,02014,2024,January,Dengue,6,1.0,29280
90,90084,2024,March,Dengue,10,1.0,29281
18,18112,2024,April,Dengue,5,2.0,29282
46,46042,2024,April,Dengue,10,2.0,29283
10,10007,2024,March,Dengue,8,2.0,29284
22,22007,2024,February,Dengue,10,2.0,29285
6,06392,2024,March,Dengue,6,1.0,29286
66,66084,2024,May,Dengue,7,1.0,29287
22,22126,2024,February,Dengue,8,5.0,29288
54,54070,2024,April,Dengue,10,1.0,29289
6,06525,2024,April,Dengue,10,3.0,29290
34,34049,2024,January,Dengue,4,7.0,29291
90,90084,2024,February,Dengue,5,8.0,29292
66,66042,2024,April,Dengue,6,3.0,29293
86,86049,2024,April,Dengue,6,110.0,29294
78,78035,2024,February,Dengue,7,1.0,29295
82,82084,2024,February,Dengue,5,144.0,29296
18,18119,2024,April,Dengue,6,2.0,29297
30,30008,2024,February,Dengue,10,1.0,29298
22,22105,2024,February,Dengue,10,1.0,29299
34,34049,2024,March,Dengue,7,2.0,29300
6,06357,2024,April,Dengue,6,1.0,29301
6,06091,2024,January,Dengue,10,1.0,29302
14,14168,2024,February,Dengue,10,1.0,29303
6,06525,2024,March,Dengue,6,1.0,29304
70,70021,2024,March,Dengue,8,1.0,29305
30,30021,2024,April,Dengue,4,9.0,29306
14,14182,2024,April,Dengue,3,34.0,29307
6,06490,2024,March,Dengue,3,1.0,29308
6,06638,2024,April,Dengue,6,9.0,29309
6,06525,2024,March,Dengue,4,1.0,29310
90,90014,2024,February,Dengue,6,11.0,29311
82,82105,2024,April,Dengue,6,6.0,29312
22,22036,2024,January,Dengue,8,13.0,29313
38,38035,2024,March,Dengue,10,1.0,29314
6,06861,2024,January,Dengue,10,1.0,29315
14,14119,2024,February,Dengue,8,4.0,29316
70,70070,2024,March,Dengue,10,1.0,29317
18,18140,2024,April,Dengue,7,1.0,29318
10,10105,2024,April,Dengue,4,1.0,29319
6,06623,2024,January,Dengue,6,1.0,29320
6,06560,2024,April,Dengue,3,2.0,29321
50,50056,2024,April,Dengue,7,1.0,29322
10,10063,2024,March,Dengue,10,2.0,29323
26,26091,2024,March,Dengue,7,1.0,29324
18,18042,2024,April,Dengue,6,1.0,29325
6,06588,2024,April,Dengue,10,1.0,29326
86,86056,2024,January,Dengue,8,1.0,29327
6,06270,2024,March,Dengue,3,1.0,29328
54,54084,2024,March,Dengue,10,1.0,29329
6,06525,2024,April,Dengue,4,1.0,29330
54,54098,2024,January,Dengue,4,1.0,29331
22,22119,2024,April,Dengue,10,4.0,29332
38,38021,2024,February,Dengue,7,3.0,29333
66,66140,2024,April,Dengue,10,2.0,29334
66,66140,2024,March,Dengue,5,4.0,29335
54,54084,2024,March,Dengue,4,2.0,29336
22,22105,2024,April,Dengue,10,1.0,29337
6,06270,2024,April,Dengue,6,3.0,29338
2,02007,2024,February,Dengue,5,2.0,29339
2,02014,2024,February,Dengue,10,4.0,29340
54,54091,2024,April,Dengue,7,1.0,29341
6,06490,2024,April,Dengue,3,1.0,29342
50,50028,2024,January,Dengue,7,1.0,29343
2,02012,2024,March,Dengue,3,3.0,29344
2,02001,2024,January,Dengue,6,1.0,29345
58,58056,2024,April,Dengue,10,1.0,29346
22,22161,2024,February,Dengue,8,2.0,29347
82,82042,2024,March,Dengue,5,4.0,29348
82,82077,2024,May,Dengue,5,1.0,29349
22,22063,2024,February,Dengue,6,1.0,29350
54,54021,2024,April,Dengue,10,1.0,29351
90,90021,2024,April,Dengue,3,2.0,29352
94,94007,2024,March,Dengue,6,1.0,29353
6,06658,2024,February,Dengue,10,1.0,29354
10,10042,2024,February,Dengue,10,1.0,29355
54,54042,2024,March,Dengue,10,19.0,29356
86,86035,2024,February,Dengue,10,4.0,29357
34,34035,2024,April,Dengue,10,2.0,29358
30,30084,2024,March,Dengue,6,41.0,29359
18,18021,2024,April,Dengue,8,19.0,29360
6,06412,2024,April,Dengue,4,31.0,29361
6,06260,2024,February,Dengue,8,16.0,29362
82,82007,2024,April,Dengue,10,1.0,29363
6,06861,2024,March,Dengue,6,34.0,29364
2,02014,2024,February,Dengue,8,7.0,29365
54,54098,2024,February,Dengue,7,14.0,29366
30,30113,2024,March,Dengue,8,30.0,29367
38,38014,2024,April,Dengue,10,2.0,29368
2,02014,2024,January,Dengue,7,2.0,29369
22,22140,2024,April,Dengue,10,70.0,29370
46,46098,2024,April,Dengue,6,2.0,29371
18,18112,2024,April,Dengue,3,1.0,29372
82,82119,2024,May,Dengue,3,3.0,29373
82,82021,2024,February,Dengue,7,15.0,29374
22,22126,2024,February,Dengue,8,12.0,29375
82,82007,2024,March,Dengue,8,7.0,29376
2,02013,2024,April,Dengue,4,2.0,29377
14,14999,2024,April,Dengue,6,1.0,29378
86,86119,2024,April,Dengue,6,2.0,29379
6,06791,2024,March,Dengue,6,1.0,29380
90,90070,2024,January,Dengue,8,1.0,29381
18,18007,2024,February,Dengue,5,1.0,29382
2,02008,2024,January,Dengue,6,1.0,29383
86,86091,2024,April,Dengue,10,1.0,29384
6,06021,2024,April,Dengue,8,1.0,29385
14,14182,2024,March,Dengue,6,30.0,29386
22,22098,2024,January,Dengue,10,20.0,29387
6,06091,2024,March,Dengue,3,1.0,29388
90,90014,2024,May,Dengue,7,86.0,29389
50,50021,2024,April,Dengue,10,21.0,29390
6,06490,2024,February,Dengue,8,11.0,29391
6,06490,2024,April,Dengue,8,99.0,29392
14,14168,2024,April,Dengue,7,15.0,29393
2,02015,2024,April,Dengue,5,3.0,29394
82,82049,2024,March,Dengue,5,3.0,29395
6,06791,2024,March,Dengue,8,3.0,29396
70,70042,2024,April,Dengue,6,3.0,29397
70,70098,2024,March,Dengue,5,3.0,29398
90,90098,2024,March,Dengue,7,1.0,29399
6,06413,2024,March,Dengue,10,8.0,29400
90,90063,2024,January,Dengue,10,6.0,29401
82,82133,2024,March,Dengue,10,4.0,29402
22,22126,2024,February,Dengue,10,5.0,29403
54,54112,2024,January,Dengue,10,1.0,29404
14,14077,2024,April,Dengue,6,3.0,29405
22,22028,2024,January,Dengue,6,6.0,29406
86,86035,2024,February,Dengue,3,1.0,29407
2,02006,2024,March,Dengue,6,1.0,29408
2,02006,2024,March,Dengue,6,5.0,29409
14,14147,2024,April,Dengue,3,2.0,29410
66,66007,2024,January,Dengue,5,1.0,29411
14,14098,2024,April,Dengue,1,1.0,29412
10,10014,2024,April,Dengue,6,1.0,29413
38,38070,2024,March,Dengue,10,1.0,29414
10,10063,2024,March,Dengue,6,2.0,29415
22,22119,2024,April,Dengue,3,2.0,29416
14,14021,2024,February,Dengue,6,1.0,29417
82,82070,2024,March,Dengue,4,1.0,29418
6,06274,2024,January,Dengue,7,1.0,29419
10,10049,2024,January,Dengue,8,2.0,29420
2,02005,2024,March,Dengue,6,4.0,29421
10,10042,2024,February,Dengue,6,3.0,29422
6,06260,2024,February,Dengue,5,3.0,29423
6,06091,2024,April,Dengue,5,5.0,29424
26,26077,2024,January,Dengue,7,1.0,29425
30,30028,2024,March,Dengue,10,2.0,29426
6,06525,2024,March,Dengue,7,1.0,29427
6,06245,2024,March,Dengue,7,2.0,29428
6,06056,2024,May,Dengue,10,1.0,29429
74,74007,2024,April,Dengue,4,1.0,29430
86,86084,2024,March,Dengue,7,1.0,29431
30,30035,2024,March,Dengue,10,1.0,29432
82,82084,2024,February,Dengue,10,30.0,29433
66,66028,2024,April,Dengue,7,104.0,29434
22,22098,2024,January,Dengue,6,4.0,29435
2,02013,2024,March,Dengue,10,8.0,29436
66,66112,2024,March,Dengue,5,22.0,29437
54,54028,2024,January,Dengue,7,124.0,29438
6,06427,2024,March,Dengue,5,115.0,29439
86,86049,2024,April,Dengue,6,110.0,29440
6,06568,2024,March,Dengue,10,96.0,29441
54,54007,2024,January,Dengue,7,1.0,29442
30,30021,2024,April,Dengue,7,8.0,29443
18,18147,2024,February,Dengue,10,2.0,29444
10,10098,2024,April,Dengue,8,7.0,29445
90,90105,2024,March,Dengue,6,18.0,29446
6,06098,2024,April,Dengue,10,1.0,29447
6,06413,2024,April,Dengue,10,17.0,29448
14,14014,2024,March,Dengue,10,759.0,29449
22,22119,2024,April,Dengue,3,1.0,29450
22,22140,2024,April,Dengue,4,5.0,29451
66,66028,2024,March,Dengue,5,79.0,29452
38,38014,2024,April,Dengue,7,203.0,29453
6,06274,2024,February,Dengue,10,2.0,29454
6,06568,2024,March,Dengue,6,31.0,29455
6,06658,2024,April,Dengue,5,32.0,29456
46,46105,2024,April,Dengue,8,7.0,29457
18,18168,2024,April,Dengue,10,25.0,29458
30,30070,2024,April,Dengue,10,6.0,29459
6,06371,2024,February,Dengue,6,16.0,29460
6,06490,2024,February,Dengue,10,27.0,29461
34,34014,2024,February,Dengue,5,29.0,29462
6,06091,2024,March,Dengue,7,46.0,29463
6,06371,2024,April,Dengue,7,24.0,29464
30,30084,2024,May,Dengue,10,22.0,29465
74,74049,2024,April,Dengue,8,15.0,29466
82,82063,2024,February,Dengue,6,20.0,29467
82,82063,2024,February,Dengue,5,7.0,29468
14,14161,2024,April,Dengue,7,4.0,29469
6,06175,2024,April,Dengue,5,2.0,29470
74,74035,2024,January,Dengue,6,1.0,29471
82,82084,2024,January,Dengue,4,4.0,29472
6,06420,2024,March,Dengue,8,4.0,29473
54,54063,2024,January,Dengue,3,1.0,29474
66,66140,2024,March,Dengue,10,5.0,29475
6,06749,2024,March,Dengue,6,11.0,29476
14,14091,2024,May,Dengue,10,1.0,29477
14,14133,2024,April,Dengue,10,1.0,29478
6,06648,2024,March,Dengue,6,3.0,29479
50,50105,2024,April,Dengue,10,5.0,29480
6,06147,2024,March,Dengue,7,1.0,29481
2,02008,2024,February,Dengue,6,7.0,29482
6,06413,2024,March,Dengue,10,3.0,29483
34,34014,2024,January,Dengue,10,1.0,29484
70,70070,2024,April,Dengue,3,1.0,29485
82,82077,2024,February,Dengue,10,5.0,29486
82,82042,2024,April,Dengue,3,1.0,29487
6,06760,2024,April,Dengue,4,4.0,29488
14,14056,2024,April,Dengue,7,2.0,29489
22,22014,2024,April,Dengue,4,2.0,29490
30,30070,2024,May,Dengue,5,1.0,29491
18,18168,2024,May,Dengue,7,4.0,29492
46,46014,2024,April,Dengue,6,99.0,29493
54,54070,2024,February,Dengue,10,1.0,29494
6,06392,2024,March,Dengue,6,1.0,29495
94,94014,2024,February,Dengue,7,2.0,29496
14,14007,2024,April,Dengue,3,1.0,29497
2,02006,2024,April,Dengue,10,1.0,29498
2,02002,2024,February,Dengue,5,1.0,29499
22,22168,2024,March,Dengue,7,1.0,29500
54,54042,2024,March,Dengue,10,9.0,29501
30,30084,2024,February,Dengue,5,14.0,29502
86,86035,2024,February,Dengue,6,9.0,29503
50,50021,2024,March,Dengue,8,18.0,29504
30,30042,2024,March,Dengue,10,4.0,29505
50,50049,2024,April,Dengue,10,34.0,29506
2,02011,2024,March,Dengue,10,26.0,29507
90,90007,2024,March,Dengue,10,28.0,29508
6,06658,2024,March,Dengue,6,85.0,29509
14,14091,2024,February,Dengue,10,1.0,29510
58,58056,2024,March,Dengue,5,1.0,29511
78,78007,2024,January,Dengue,8,1.0,29512
66,66028,2024,March,Dengue,8,83.0,29513
54,54028,2024,January,Dengue,10,118.0,29514
6,06427,2024,February,Dengue,6,83.0,29515
6,06028,2024,March,Dengue,8,73.0,29516
6,06658,2024,March,Dengue,10,15.0,29517
6,06274,2024,April,Dengue,3,7.0,29518
2,02014,2024,February,Dengue,7,2.0,29519
86,86119,2024,March,Dengue,7,3.0,29520
6,06091,2024,April,Dengue,3,1.0,29521
14,14126,2024,April,Dengue,3,8.0,29522
10,10077,2024,April,Dengue,10,1.0,29523
2,02006,2024,January,Dengue,6,1.0,29524
94,94007,2024,March,Dengue,7,4.0,29525
2,02013,2024,February,Dengue,8,6.0,29526
82,82098,2024,April,Dengue,10,3.0,29527
90,90112,2024,March,Dengue,6,2.0,29528
82,82014,2024,February,Dengue,4,1.0,29529
6,06408,2024,April,Dengue,4,2.0,29530
22,22119,2024,April,Dengue,3,4.0,29531
6,06539,2024,February,Dengue,6,5.0,29532
34,34035,2024,February,Dengue,8,14.0,29533
30,30070,2024,February,Dengue,8,3.0,29534
34,34042,2024,January,Dengue,5,2.0,29535
86,86147,2024,April,Dengue,5,2.0,29536
90,90999,2024,April,Dengue,10,1.0,29537
6,06343,2024,March,Dengue,7,2.0,29538
22,22077,2024,February,Dengue,4,3.0,29539
14,14105,2024,February,Dengue,10,1.0,29540
90,90084,2024,January,Dengue,10,1.0,29541
2,02001,2024,January,Dengue,6,1.0,29542
70,70098,2024,April,Dengue,6,1.0,29543
6,06648,2024,March,Dengue,10,2.0,29544
18,18126,2024,January,Dengue,6,1.0,29545
82,82021,2024,January,Dengue,7,1.0,29546
6,06648,2024,April,Dengue,4,1.0,29547
90,90112,2024,April,Dengue,10,2.0,29548
6,06638,2024,January,Dengue,7,4.0,29549
14,14133,2024,April,Dengue,8,61.0,29550
14,14105,2024,February,Dengue,6,5.0,29551
22,22056,2024,April,Dengue,5,3.0,29552
54,54070,2024,March,Dengue,8,2.0,29553
6,06623,2024,March,Dengue,5,1.0,29554
90,90049,2024,April,Dengue,4,10.0,29555
46,46063,2024,April,Dengue,10,1.0,29556
14,14140,2024,April,Dengue,4,137.0,29557
50,50007,2024,May,Dengue,5,3.0,29558
14,14021,2024,March,Dengue,8,132.0,29559
38,38021,2024,March,Dengue,10,14.0,29560
54,54035,2024,February,Dengue,6,3.0,29561
6,06413,2024,April,Dengue,10,11.0,29562
46,46063,2024,April,Dengue,8,3.0,29563
22,22133,2024,January,Dengue,4,4.0,29564
22,22168,2024,February,Dengue,7,3.0,29565
82,82091,2024,April,Dengue,4,20.0,29566
6,06091,2024,March,Dengue,7,23.0,29567
70,70084,2024,March,Dengue,10,5.0,29568
90,90070,2024,March,Dengue,10,8.0,29569
6,06091,2024,February,Dengue,3,1.0,29570
6,06882,2024,March,Dengue,10,3.0,29571
54,54028,2024,February,Dengue,10,2.0,29572
90,90091,2024,March,Dengue,10,1.0,29573
10,10007,2024,March,Dengue,7,1.0,29574
6,06245,2024,April,Dengue,10,1.0,29575
6,06638,2024,February,Dengue,0,1.0,29576
54,54056,2024,January,Dengue,7,1.0,29577
50,50098,2024,April,Dengue,4,1.0,29578
6,06588,2024,April,Dengue,7,3.0,29579
22,22105,2024,January,Dengue,10,6.0,29580
30,30105,2024,April,Dengue,5,6.0,29581
18,18112,2024,April,Dengue,8,5.0,29582
2,02007,2024,March,Dengue,5,5.0,29583
82,82028,2024,March,Dengue,4,2.0,29584
90,90070,2024,March,Dengue,5,9.0,29585
2,02013,2024,April,Dengue,6,7.0,29586
66,66126,2024,May,Dengue,5,1.0,29587
18,18028,2024,January,Dengue,7,1.0,29588
6,06049,2024,April,Dengue,6,2.0,29589
34,34035,2024,April,Dengue,7,2.0,29590
6,06364,2024,January,Dengue,10,1.0,29591
54,54021,2024,February,Dengue,6,1.0,29592
6,06840,2024,January,Dengue,8,1.0,29593
42,42007,2024,April,Dengue,6,1.0,29594
6,06574,2024,February,Dengue,10,1.0,29595
90,90021,2024,February,Dengue,6,1.0,29596
2,02002,2024,February,Dengue,6,1.0,29597
14,14042,2024,April,Dengue,6,11.0,29598
6,06840,2024,February,Dengue,10,21.0,29599
2,02010,2024,May,Dengue,10,2.0,29600
2,02004,2024,March,Dengue,8,18.0,29601
34,34056,2024,February,Dengue,10,9.0,29602
66,66140,2024,April,Dengue,8,54.0,29603
54,54042,2024,February,Dengue,10,14.0,29604
82,82119,2024,March,Dengue,4,10.0,29605
82,82105,2024,March,Dengue,10,29.0,29606
6,06539,2024,April,Dengue,10,40.0,29607
66,66140,2024,March,Dengue,6,8.0,29608
6,06805,2024,March,Dengue,4,3.0,29609
30,30042,2024,March,Dengue,6,10.0,29610
86,86133,2024,April,Dengue,7,5.0,29611
6,06560,2024,April,Dengue,10,3.0,29612
54,54098,2024,February,Dengue,7,5.0,29613
6,06270,2024,January,Dengue,7,1.0,29614
14,14140,2024,April,Dengue,10,9.0,29615
6,06427,2024,February,Dengue,4,29.0,29616
90,90014,2024,February,Dengue,10,76.0,29617
90,90035,2024,April,Dengue,6,2.0,29618
6,06840,2024,April,Dengue,10,63.0,29619
14,14014,2024,April,Dengue,10,1876.0,29620
22,22063,2024,February,Dengue,7,9.0,29621
90,90119,2024,April,Dengue,10,73.0,29622
2,02002,2024,March,Dengue,10,7.0,29623
14,14035,2024,April,Dengue,7,2.0,29624
6,06805,2024,February,Dengue,7,17.0,29625
54,54042,2024,March,Dengue,10,6.0,29626
54,54007,2024,March,Dengue,10,6.0,29627
34,34035,2024,March,Dengue,6,2.0,29628
90,90028,2024,January,Dengue,6,1.0,29629
18,18119,2024,February,Dengue,7,6.0,29630
66,66007,2024,May,Dengue,3,1.0,29631
30,30070,2024,February,Dengue,6,7.0,29632
6,06091,2024,April,Dengue,6,2.0,29633
6,06469,2024,April,Dengue,5,1.0,29634
6,06882,2024,March,Dengue,6,5.0,29635
54,54098,2024,March,Dengue,6,3.0,29636
14,14021,2024,March,Dengue,4,4.0,29637
82,82084,2024,April,Dengue,3,19.0,29638
90,90119,2024,February,Dengue,4,1.0,29639
2,02010,2024,February,Dengue,8,7.0,29640
46,46077,2024,April,Dengue,7,1.0,29641
6,06805,2024,April,Dengue,3,1.0,29642
54,54014,2024,February,Dengue,7,3.0,29643
14,14007,2024,March,Dengue,5,2.0,29644
66,66021,2024,April,Dengue,10,3.0,29645
22,22105,2024,April,Dengue,5,1.0,29646
14,14042,2024,April,Dengue,4,5.0,29647
50,50021,2024,April,Dengue,6,4.0,29648
