prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
82,82070,2024,March,Dengue,7,51.0,18901
22,22077,2024,January,Dengue,8,10.0,18902
6,6515,2024,March,Dengue,8,62.0,18903
6,6638,2024,March,Dengue,10,7.0,18904
6,6035,2024,March,Dengue,5,49.0,18905
30,30084,2024,May,Dengue,5,3.0,18906
46,46035,2024,April,Dengue,5,3.0,18907
6,6441,2024,March,Dengue,4,5.0,18908
90,90056,2024,January,Dengue,10,1.0,18909
86,86147,2024,January,Dengue,10,1.0,18910
6,6770,2024,March,Dengue,6,1.0,18911
30,30070,2024,January,Dengue,6,4.0,18912
22,22084,2024,January,Dengue,6,4.0,18913
6,6182,2024,March,Dengue,6,2.0,18914
70,70070,2024,May,Dengue,6,1.0,18915
14,14105,2024,February,Dengue,8,2.0,18916
30,30077,2024,March,Dengue,6,1.0,18917
2,2015,2024,March,Dengue,10,5.0,18918
2,2012,2024,April,Dengue,8,2.0,18919
6,6434,2024,January,Dengue,10,6.0,18920
6,6547,2024,April,Dengue,7,1.0,18921
82,82014,2024,March,Dengue,6,7.0,18922
70,70042,2024,April,Dengue,6,16.0,18923
34,34021,2024,April,Dengue,7,1.0,18924
66,66084,2024,April,Dengue,5,1.0,18925
82,82105,2024,February,Dengue,5,9.0,18926
82,82070,2024,February,Dengue,10,13.0,18927
2,2005,2024,March,Dengue,8,7.0,18928
38,38021,2024,March,Dengue,10,159.0,18929
70,70007,2024,March,Dengue,10,1.0,18930
6,6756,2024,March,Dengue,7,76.0,18931
6,6568,2024,April,Dengue,6,16.0,18932
6,6434,2024,March,Dengue,6,65.0,18933
10,10070,2024,March,Dengue,7,1.0,18934
18,18021,2024,February,Dengue,10,107.0,18935
34,34021,2024,January,Dengue,6,6.0,18936
30,30084,2024,January,Dengue,4,2.0,18937
38,38014,2024,April,Dengue,7,237.0,18938
86,86035,2024,May,Dengue,10,18.0,18939
14,14119,2024,February,Dengue,6,2.0,18940
38,38014,2024,February,Dengue,7,22.0,18941
14,14126,2024,March,Dengue,10,1.0,18942
2,2010,2024,April,Dengue,10,7.0,18943
34,34042,2024,January,Dengue,7,10.0,18944
34,34042,2024,March,Dengue,10,5.0,18945
66,66007,2024,February,Dengue,7,8.0,18946
14,14126,2024,March,Dengue,5,16.0,18947
22,22105,2024,January,Dengue,6,3.0,18948
6,6756,2024,April,Dengue,7,17.0,18949
66,66140,2024,April,Dengue,6,48.0,18950
50,50105,2024,April,Dengue,10,7.0,18951
6,6840,2024,March,Dengue,6,23.0,18952
14,14042,2024,April,Dengue,4,23.0,18953
34,34035,2024,January,Dengue,10,5.0,18954
6,6840,2024,March,Dengue,6,28.0,18955
14,14042,2024,February,Dengue,4,6.0,18956
82,82042,2024,April,Dengue,3,1.0,18957
82,82049,2024,February,Dengue,6,2.0,18958
22,22126,2024,January,Dengue,7,12.0,18959
46,46126,2024,March,Dengue,5,1.0,18960
6,6791,2024,March,Dengue,10,6.0,18961
22,22036,2024,February,Dengue,3,1.0,18962
66,66084,2024,March,Dengue,5,1.0,18963
6,6791,2024,April,Dengue,7,5.0,18964
46,46035,2024,April,Dengue,6,3.0,18965
54,54035,2024,January,Dengue,7,2.0,18966
54,54014,2024,April,Dengue,8,3.0,18967
82,82021,2024,May,Dengue,10,9.0,18968
38,38042,2024,March,Dengue,5,3.0,18969
30,30049,2024,April,Dengue,7,3.0,18970
6,6274,2024,March,Dengue,10,1.0,18971
6,6568,2024,May,Dengue,5,1.0,18972
6,6434,2024,February,Dengue,3,2.0,18973
86,86189,2024,March,Dengue,10,1.0,18974
6,6760,2024,April,Dengue,3,6.0,18975
86,86133,2024,April,Dengue,4,1.0,18976
50,50105,2024,February,Dengue,10,1.0,18977
82,82021,2024,February,Dengue,1,1.0,18978
86,86014,2024,March,Dengue,4,1.0,18979
74,74035,2024,March,Dengue,3,1.0,18980
2,2004,2024,March,Dengue,10,7.0,18981
10,10042,2024,February,Dengue,10,1.0,18982
22,22049,2024,April,Dengue,10,1.0,18983
26,26021,2024,January,Dengue,7,1.0,18984
6,6364,2024,February,Dengue,8,1.0,18985
2,2012,2024,February,Dengue,5,1.0,18986
86,86098,2024,April,Dengue,6,1.0,18987
2,2007,2024,March,Dengue,3,1.0,18988
54,54070,2024,January,Dengue,4,1.0,18989
90,90098,2024,March,Dengue,6,1.0,18990
10,10014,2024,April,Dengue,10,1.0,18991
14,14182,2024,March,Dengue,3,3.0,18992
18,18098,2024,January,Dengue,10,1.0,18993
6,6175,2024,March,Dengue,6,2.0,18994
18,18021,2024,January,Dengue,6,38.0,18995
54,54077,2024,January,Dengue,8,1.0,18996
6,6028,2024,March,Dengue,6,23.0,18997
30,30084,2024,April,Dengue,7,48.0,18998
50,50028,2024,March,Dengue,6,21.0,18999
90,90014,2024,February,Dengue,6,41.0,19000
14,14042,2024,April,Dengue,8,198.0,19001
6,6371,2024,April,Dengue,4,15.0,19002
82,82119,2024,March,Dengue,4,13.0,19003
6,6270,2024,March,Dengue,10,8.0,19004
14,14063,2024,March,Dengue,7,6.0,19005
82,82042,2024,March,Dengue,6,5.0,19006
54,54028,2024,January,Dengue,6,35.0,19007
6,6490,2024,April,Dengue,3,7.0,19008
42,42021,2024,April,Dengue,10,1.0,19009
82,82112,2024,March,Dengue,5,5.0,19010
78,78021,2024,April,Dengue,8,2.0,19011
86,86042,2024,April,Dengue,6,1.0,19012
38,38063,2024,April,Dengue,5,5.0,19013
14,14168,2024,April,Dengue,6,1.0,19014
22,22133,2024,January,Dengue,10,6.0,19015
30,30098,2024,March,Dengue,10,3.0,19016
6,6658,2024,May,Dengue,5,5.0,19017
82,82007,2024,February,Dengue,5,1.0,19018
6,6644,2024,April,Dengue,7,1.0,19019
54,54042,2024,March,Dengue,3,6.0,19020
50,50084,2024,February,Dengue,5,1.0,19021
18,18007,2024,April,Dengue,7,4.0,19022
6,6392,2024,April,Dengue,10,1.0,19023
30,30070,2024,February,Dengue,6,1.0,19024
66,66119,2024,March,Dengue,10,1.0,19025
22,22084,2024,March,Dengue,10,2.0,19026
10,10063,2024,April,Dengue,10,2.0,19027
2,2013,2024,February,Dengue,5,2.0,19028
18,18063,2024,January,Dengue,10,1.0,19029
46,46112,2024,March,Dengue,7,1.0,19030
22,22036,2024,February,Dengue,6,2.0,19031
6,6294,2024,March,Dengue,6,1.0,19032
70,70077,2024,February,Dengue,7,1.0,19033
74,74028,2024,March,Dengue,7,1.0,19034
30,30077,2024,March,Dengue,5,3.0,19035
2,2012,2024,March,Dengue,6,5.0,19036
90,90007,2024,March,Dengue,10,14.0,19037
14,14126,2024,April,Dengue,10,37.0,19038
54,54084,2024,April,Dengue,3,1.0,19039
86,86007,2024,February,Dengue,10,1.0,19040
54,54042,2024,February,Dengue,3,3.0,19041
54,54063,2024,January,Dengue,4,9.0,19042
6,6539,2024,April,Dengue,7,70.0,19043
6,6035,2024,February,Dengue,6,19.0,19044
6,6260,2024,March,Dengue,10,27.0,19045
90,90007,2024,May,Dengue,10,8.0,19046
30,30028,2024,April,Dengue,4,23.0,19047
90,90014,2024,March,Dengue,10,16.0,19048
82,82014,2024,March,Dengue,10,10.0,19049
34,34042,2024,January,Dengue,10,5.0,19050
90,90021,2024,April,Dengue,6,9.0,19051
82,82119,2024,March,Dengue,6,22.0,19052
66,66119,2024,March,Dengue,7,3.0,19053
6,6028,2024,January,Dengue,6,2.0,19054
18,18035,2024,March,Dengue,6,1.0,19055
6,6805,2024,March,Dengue,3,4.0,19056
6,6252,2024,February,Dengue,6,1.0,19057
6,6091,2024,January,Dengue,7,4.0,19058
70,70098,2024,April,Dengue,10,1.0,19059
82,82007,2024,March,Dengue,10,3.0,19060
54,54098,2024,April,Dengue,6,2.0,19061
22,22098,2024,March,Dengue,8,2.0,19062
22,22014,2024,May,Dengue,10,3.0,19063
54,54112,2024,April,Dengue,10,1.0,19064
6,6408,2024,February,Dengue,5,1.0,19065
22,22043,2024,January,Dengue,8,4.0,19066
82,82070,2024,January,Dengue,10,1.0,19067
22,22014,2024,April,Dengue,10,2.0,19068
74,74056,2024,April,Dengue,6,3.0,19069
6,6497,2024,March,Dengue,5,2.0,19070
70,70098,2024,May,Dengue,10,1.0,19071
46,46042,2024,April,Dengue,6,1.0,19072
6,6217,2024,April,Dengue,6,1.0,19073
22,22154,2024,March,Dengue,3,1.0,19074
54,54007,2024,April,Dengue,7,1.0,19075
86,86035,2024,February,Dengue,3,2.0,19076
70,70077,2024,April,Dengue,10,5.0,19077
34,34028,2024,February,Dengue,3,1.0,19078
30,30049,2024,March,Dengue,6,2.0,19079
90,90056,2024,February,Dengue,5,3.0,19080
22,22056,2024,February,Dengue,8,3.0,19081
86,86147,2024,March,Dengue,7,2.0,19082
2,2002,2024,January,Dengue,8,1.0,19083
6,6134,2024,January,Dengue,6,1.0,19084
34,34014,2024,March,Dengue,4,1.0,19085
14,14021,2024,March,Dengue,3,1.0,19086
6,6609,2024,January,Dengue,7,1.0,19087
82,82049,2024,February,Dengue,10,1.0,19088
6,6588,2024,March,Dengue,10,2.0,19089
54,54028,2024,January,Dengue,10,101.0,19090
6,6028,2024,February,Dengue,6,21.0,19091
18,18021,2024,March,Dengue,6,15.0,19092
6,6469,2024,March,Dengue,7,1.0,19093
14,14105,2024,May,Dengue,5,13.0,19094
58,58007,2024,January,Dengue,8,1.0,19095
46,46014,2024,March,Dengue,3,13.0,19096
66,66028,2024,February,Dengue,10,43.0,19097
6,6638,2024,February,Dengue,10,11.0,19098
90,90105,2024,April,Dengue,10,4.0,19099
2,2006,2024,February,Dengue,6,3.0,19100
6,6515,2024,April,Dengue,10,14.0,19101
2,2002,2024,April,Dengue,7,6.0,19102
14,14098,2024,April,Dengue,3,8.0,19103
90,90063,2024,February,Dengue,7,10.0,19104
10,10070,2024,May,Dengue,8,3.0,19105
90,90091,2024,February,Dengue,10,3.0,19106
54,54077,2024,February,Dengue,8,4.0,19107
90,90056,2024,April,Dengue,8,9.0,19108
2,2003,2024,March,Dengue,5,5.0,19109
10,10084,2024,March,Dengue,7,2.0,19110
22,22056,2024,April,Dengue,5,1.0,19111
90,90070,2024,February,Dengue,8,6.0,19112
90,90042,2024,April,Dengue,10,7.0,19113
6,6252,2024,April,Dengue,10,7.0,19114
22,22039,2024,January,Dengue,10,1.0,19115
22,22007,2024,January,Dengue,4,1.0,19116
82,82126,2024,February,Dengue,7,2.0,19117
6,6441,2024,April,Dengue,3,2.0,19118
70,70035,2024,March,Dengue,10,1.0,19119
54,54049,2024,February,Dengue,8,2.0,19120
18,18098,2024,April,Dengue,3,1.0,19121
94,94014,2024,February,Dengue,7,2.0,19122
34,34035,2024,March,Dengue,4,1.0,19123
50,50007,2024,April,Dengue,7,25.0,19124
14,14140,2024,March,Dengue,5,151.0,19125
10,10112,2024,March,Dengue,7,5.0,19126
6,6749,2024,April,Dengue,10,5.0,19127
34,34014,2024,January,Dengue,7,186.0,19128
6,6805,2024,April,Dengue,6,18.0,19129
22,22036,2024,March,Dengue,7,7.0,19130
6,6560,2024,April,Dengue,6,65.0,19131
14,14021,2024,May,Dengue,8,18.0,19132
6,6749,2024,April,Dengue,10,16.0,19133
18,18021,2024,April,Dengue,5,6.0,19134
22,22140,2024,May,Dengue,4,9.0,19135
54,54021,2024,March,Dengue,10,2.0,19136
22,22007,2024,January,Dengue,10,1.0,19137
14,14147,2024,March,Dengue,8,50.0,19138
6,6427,2024,March,Dengue,8,243.0,19139
6,6035,2024,April,Dengue,6,36.0,19140
90,90084,2024,March,Dengue,6,178.0,19141
22,22021,2024,February,Dengue,10,2.0,19142
34,34056,2024,March,Dengue,4,7.0,19143
6,6441,2024,March,Dengue,6,22.0,19144
6,6434,2024,January,Dengue,6,2.0,19145
6,6553,2024,February,Dengue,10,1.0,19146
90,90084,2024,March,Dengue,4,114.0,19147
18,18105,2024,February,Dengue,7,1.0,19148
90,90014,2024,April,Dengue,3,12.0,19149
90,90119,2024,April,Dengue,10,3.0,19150
66,66112,2024,April,Dengue,10,54.0,19151
6,6408,2024,April,Dengue,10,33.0,19152
86,86049,2024,May,Dengue,6,44.0,19153
66,66140,2024,April,Dengue,6,28.0,19154
54,54028,2024,January,Dengue,4,22.0,19155
66,66056,2024,April,Dengue,8,10.0,19156
82,82112,2024,March,Dengue,10,4.0,19157
6,6134,2024,February,Dengue,10,3.0,19158
6,6434,2024,March,Dengue,3,1.0,19159
86,86049,2024,March,Dengue,3,6.0,19160
50,50063,2024,March,Dengue,7,1.0,19161
38,38070,2024,April,Dengue,10,7.0,19162
82,82112,2024,April,Dengue,3,1.0,19163
14,14084,2024,May,Dengue,6,1.0,19164
6,6784,2024,April,Dengue,8,3.0,19165
6,6277,2024,April,Dengue,8,1.0,19166
66,66056,2024,January,Dengue,5,1.0,19167
6,6427,2024,February,Dengue,6,87.0,19168
6,6882,2024,April,Dengue,7,6.0,19169
6,6134,2024,March,Dengue,7,6.0,19170
86,86084,2024,April,Dengue,10,1.0,19171
6,6784,2024,March,Dengue,10,3.0,19172
90,90042,2024,March,Dengue,7,6.0,19173
6,6770,2024,April,Dengue,10,2.0,19174
6,6427,2024,May,Dengue,5,2.0,19175
30,30021,2024,March,Dengue,10,6.0,19176
34,34014,2024,April,Dengue,6,4.0,19177
14,14035,2024,April,Dengue,8,1.0,19178
70,70042,2024,April,Dengue,10,2.0,19179
46,46105,2024,April,Dengue,6,1.0,19180
54,54063,2024,January,Dengue,8,10.0,19181
82,82042,2024,April,Dengue,4,2.0,19182
6,6364,2024,March,Dengue,4,3.0,19183
38,38014,2024,February,Dengue,10,1.0,19184
18,18140,2024,January,Dengue,10,1.0,19185
10,10112,2024,April,Dengue,4,5.0,19186
6,6648,2024,May,Dengue,6,1.0,19187
86,86007,2024,March,Dengue,7,1.0,19188
6,6357,2024,April,Dengue,3,2.0,19189
46,46035,2024,April,Dengue,6,1.0,19190
90,90014,2024,March,Dengue,10,2.0,19191
10,10021,2024,May,Dengue,8,2.0,19192
90,90007,2024,May,Dengue,3,2.0,19193
18,18112,2024,April,Dengue,6,4.0,19194
6,6399,2024,February,Dengue,5,1.0,19195
6,6427,2024,May,Dengue,4,2.0,19196
22,22007,2024,April,Dengue,6,1.0,19197
18,18042,2024,April,Dengue,10,1.0,19198
74,74049,2024,March,Dengue,10,2.0,19199
14,14084,2024,March,Dengue,8,1.0,19200
50,50084,2024,March,Dengue,3,1.0,19201
10,10049,2024,January,Dengue,6,1.0,19202
2,2003,2024,January,Dengue,10,1.0,19203
6,6595,2024,April,Dengue,6,1.0,19204
86,86091,2024,April,Dengue,10,1.0,19205
6,6648,2024,February,Dengue,8,1.0,19206
6,6760,2024,February,Dengue,5,18.0,19207
90,90105,2024,March,Dengue,8,11.0,19208
6,6210,2024,March,Dengue,8,3.0,19209
22,22043,2024,February,Dengue,5,3.0,19210
54,54007,2024,February,Dengue,6,5.0,19211
22,22126,2024,April,Dengue,7,5.0,19212
18,18021,2024,April,Dengue,7,22.0,19213
6,6560,2024,March,Dengue,7,153.0,19214
6,6364,2024,April,Dengue,8,17.0,19215
30,30056,2024,April,Dengue,8,19.0,19216
6,6274,2024,February,Dengue,10,43.0,19217
34,34042,2024,February,Dengue,7,3.0,19218
14,14084,2024,April,Dengue,3,3.0,19219
6,6274,2024,January,Dengue,6,4.0,19220
6,6515,2024,February,Dengue,10,1.0,19221
30,30015,2024,May,Dengue,10,8.0,19222
10,10112,2024,April,Dengue,10,3.0,19223
22,22063,2024,February,Dengue,3,2.0,19224
2,2002,2024,March,Dengue,7,7.0,19225
46,46042,2024,May,Dengue,7,2.0,19226
14,14119,2024,April,Dengue,10,1.0,19227
6,6434,2024,January,Dengue,6,3.0,19228
66,66126,2024,April,Dengue,8,4.0,19229
34,34021,2024,February,Dengue,10,2.0,19230
22,22021,2024,January,Dengue,6,2.0,19231
10,10007,2024,March,Dengue,10,1.0,19232
6,6515,2024,February,Dengue,6,1.0,19233
90,90028,2024,April,Dengue,3,4.0,19234
22,22007,2024,February,Dengue,6,1.0,19235
10,10112,2024,March,Dengue,10,2.0,19236
86,86021,2024,April,Dengue,7,1.0,19237
86,86161,2024,March,Dengue,5,2.0,19238
6,6427,2024,February,Dengue,3,1.0,19239
2,2012,2024,January,Dengue,8,1.0,19240
90,90070,2024,April,Dengue,3,2.0,19241
90,90014,2024,January,Dengue,3,1.0,19242
6,6515,2024,February,Dengue,3,1.0,19243
14,14084,2024,March,Dengue,3,1.0,19244
74,74049,2024,April,Dengue,10,1.0,19245
82,82063,2024,April,Dengue,7,50.0,19246
82,82021,2024,January,Dengue,6,2.0,19247
90,90042,2024,March,Dengue,8,15.0,19248
30,30098,2024,April,Dengue,10,10.0,19249
30,30084,2024,March,Dengue,10,44.0,19250
22,22084,2024,January,Dengue,10,1.0,19251
6,6861,2024,April,Dengue,10,21.0,19252
10,10098,2024,April,Dengue,10,16.0,19253
6,6515,2024,April,Dengue,5,4.0,19254
22,22126,2024,April,Dengue,6,2.0,19255
14,14182,2024,April,Dengue,6,18.0,19256
6,6539,2024,March,Dengue,10,10.0,19257
6,6364,2024,April,Dengue,6,12.0,19258
6,6408,2024,March,Dengue,5,15.0,19259
50,50007,2024,April,Dengue,5,7.0,19260
10,10084,2024,February,Dengue,6,1.0,19261
6,6371,2024,March,Dengue,8,83.0,19262
66,66007,2024,April,Dengue,4,19.0,19263
14,14014,2024,April,Dengue,3,27.0,19264
34,34063,2024,March,Dengue,10,2.0,19265
90,90084,2024,March,Dengue,8,160.0,19266
66,66133,2024,February,Dengue,6,1.0,19267
38,38021,2024,April,Dengue,3,4.0,19268
6,6427,2024,March,Dengue,10,4.0,19269
66,66140,2024,May,Dengue,4,7.0,19270
86,86035,2024,March,Dengue,3,17.0,19271
38,38021,2024,March,Dengue,8,7.0,19272
90,90084,2024,February,Dengue,6,6.0,19273
22,22098,2024,February,Dengue,7,3.0,19274
6,6568,2024,March,Dengue,6,29.0,19275
18,18175,2024,April,Dengue,10,1.0,19276
54,54063,2024,January,Dengue,10,1.0,19277
30,30056,2024,March,Dengue,4,5.0,19278
6,6560,2024,March,Dengue,3,2.0,19279
34,34049,2024,March,Dengue,5,5.0,19280
30,30056,2024,February,Dengue,5,2.0,19281
18,18028,2024,March,Dengue,6,1.0,19282
78,78035,2024,April,Dengue,7,1.0,19283
2,2006,2024,April,Dengue,10,12.0,19284
74,74049,2024,April,Dengue,6,7.0,19285
66,66133,2024,March,Dengue,6,1.0,19286
78,78028,2024,April,Dengue,10,1.0,19287
6,6098,2024,February,Dengue,10,1.0,19288
14,14119,2024,February,Dengue,10,1.0,19289
14,14147,2024,April,Dengue,10,1.0,19290
22,22105,2024,April,Dengue,7,1.0,19291
14,14028,2024,March,Dengue,10,1.0,19292
22,22154,2024,March,Dengue,10,1.0,19293
6,6875,2024,March,Dengue,5,1.0,19294
6,6217,2024,March,Dengue,10,1.0,19295
10,10112,2024,May,Dengue,5,1.0,19296
14,14028,2024,April,Dengue,10,2.0,19297
50,50056,2024,April,Dengue,10,1.0,19298
54,54098,2024,February,Dengue,4,1.0,19299
54,54077,2024,January,Dengue,6,1.0,19300
2,2002,2024,February,Dengue,8,3.0,19301
2,2003,2024,March,Dengue,6,6.0,19302
82,82091,2024,February,Dengue,10,53.0,19303
14,14133,2024,February,Dengue,4,1.0,19304
14,14105,2024,April,Dengue,10,84.0,19305
6,6515,2024,February,Dengue,8,40.0,19306
30,30113,2024,February,Dengue,8,4.0,19307
90,90063,2024,February,Dengue,6,9.0,19308
82,82063,2024,March,Dengue,6,26.0,19309
6,6410,2024,March,Dengue,6,9.0,19310
54,54063,2024,January,Dengue,6,23.0,19311
6,6840,2024,February,Dengue,3,2.0,19312
14,14049,2024,April,Dengue,6,23.0,19313
54,54028,2024,February,Dengue,6,26.0,19314
66,66126,2024,March,Dengue,7,3.0,19315
6,6623,2024,April,Dengue,8,1.0,19316
6,6175,2024,April,Dengue,7,7.0,19317
6,6658,2024,April,Dengue,3,7.0,19318
6,6547,2024,April,Dengue,3,1.0,19319
6,6175,2024,March,Dengue,10,2.0,19320
22,22056,2024,February,Dengue,5,3.0,19321
34,34063,2024,March,Dengue,10,4.0,19322
90,90007,2024,March,Dengue,8,1.0,19323
6,6623,2024,April,Dengue,7,3.0,19324
2,2004,2024,March,Dengue,4,11.0,19325
2,2014,2024,February,Dengue,7,3.0,19326
22,22140,2024,March,Dengue,3,2.0,19327
10,10098,2024,April,Dengue,4,5.0,19328
22,22084,2024,March,Dengue,5,2.0,19329
66,66084,2024,March,Dengue,4,1.0,19330
22,22126,2024,February,Dengue,7,9.0,19331
6,6112,2024,April,Dengue,7,3.0,19332
22,22161,2024,January,Dengue,6,1.0,19333
34,34007,2024,February,Dengue,4,2.0,19334
18,18147,2024,March,Dengue,10,1.0,19335
6,6693,2024,March,Dengue,6,1.0,19336
86,86056,2024,February,Dengue,6,1.0,19337
46,46035,2024,March,Dengue,6,4.0,19338
2,2006,2024,March,Dengue,6,2.0,19339
74,74056,2024,April,Dengue,4,2.0,19340
22,22154,2024,April,Dengue,10,1.0,19341
82,82119,2024,January,Dengue,6,1.0,19342
10,10105,2024,April,Dengue,6,2.0,19343
10,10049,2024,February,Dengue,7,65.0,19344
2,2008,2024,March,Dengue,8,6.0,19345
66,66112,2024,February,Dengue,7,18.0,19346
90,90077,2024,March,Dengue,10,16.0,19347
6,6560,2024,April,Dengue,8,67.0,19348
34,34014,2024,April,Dengue,6,10.0,19349
6,6434,2024,April,Dengue,3,1.0,19350
34,34014,2024,February,Dengue,7,31.0,19351
6,6560,2024,March,Dengue,8,104.0,19352
86,86014,2024,March,Dengue,5,1.0,19353
54,54007,2024,March,Dengue,5,3.0,19354
86,86049,2024,February,Dengue,8,63.0,19355
74,74035,2024,April,Dengue,7,110.0,19356
10,10077,2024,March,Dengue,5,1.0,19357
22,22112,2024,March,Dengue,10,2.0,19358
2,2004,2024,March,Dengue,6,17.0,19359
14,14042,2024,April,Dengue,6,41.0,19360
14,14140,2024,April,Dengue,4,52.0,19361
90,90119,2024,March,Dengue,10,58.0,19362
22,22077,2024,January,Dengue,10,5.0,19363
90,90084,2024,January,Dengue,5,3.0,19364
6,6490,2024,April,Dengue,4,1.0,19365
38,38021,2024,April,Dengue,3,15.0,19366
2,2012,2024,January,Dengue,6,1.0,19367
66,66126,2024,April,Dengue,10,1.0,19368
82,82112,2024,April,Dengue,10,1.0,19369
66,66049,2024,April,Dengue,8,7.0,19370
22,22105,2024,February,Dengue,7,11.0,19371
6,6490,2024,March,Dengue,10,23.0,19372
14,14021,2024,May,Dengue,10,1.0,19373
66,66049,2024,April,Dengue,3,1.0,19374
22,22028,2024,March,Dengue,4,3.0,19375
6,6760,2024,February,Dengue,5,13.0,19376
38,38035,2024,March,Dengue,7,3.0,19377
86,86077,2024,April,Dengue,6,2.0,19378
6,6266,2024,February,Dengue,10,1.0,19379
22,22091,2024,January,Dengue,4,1.0,19380
90,90035,2024,January,Dengue,6,1.0,19381
86,86161,2024,February,Dengue,4,1.0,19382
6,6126,2024,March,Dengue,10,2.0,19383
18,18077,2024,April,Dengue,6,1.0,19384
82,82028,2024,April,Dengue,6,1.0,19385
82,82070,2024,February,Dengue,6,4.0,19386
30,30063,2024,April,Dengue,6,1.0,19387
86,86028,2024,February,Dengue,5,1.0,19388
6,6882,2024,February,Dengue,8,1.0,19389
90,90042,2024,February,Dengue,10,1.0,19390
6,6210,2024,April,Dengue,10,2.0,19391
66,66077,2024,March,Dengue,8,1.0,19392
90,90056,2024,April,Dengue,6,4.0,19393
54,54014,2024,February,Dengue,4,1.0,19394
18,18112,2024,February,Dengue,4,1.0,19395
74,74049,2024,March,Dengue,5,3.0,19396
30,30084,2024,January,Dengue,6,3.0,19397
82,82098,2024,April,Dengue,8,1.0,19398
18,18168,2024,April,Dengue,10,5.0,19399
82,82014,2024,April,Dengue,6,2.0,19400
14,14042,2024,January,Dengue,6,1.0,19401
30,30091,2024,April,Dengue,10,1.0,19402
22,22091,2024,March,Dengue,4,1.0,19403
6,6560,2024,February,Dengue,3,1.0,19404
54,54014,2024,April,Dengue,6,3.0,19405
54,54070,2024,March,Dengue,6,1.0,19406
82,82126,2024,April,Dengue,10,1.0,19407
6,6189,2024,April,Dengue,10,1.0,19408
90,90070,2024,February,Dengue,7,1.0,19409
6,6364,2024,February,Dengue,8,3.0,19410
22,22056,2024,February,Dengue,4,2.0,19411
22,22028,2024,March,Dengue,6,1.0,19412
70,70007,2024,March,Dengue,5,1.0,19413
6,6574,2024,March,Dengue,10,1.0,19414
22,22140,2024,April,Dengue,6,16.0,19415
66,66077,2024,April,Dengue,7,2.0,19416
50,50049,2024,March,Dengue,5,3.0,19417
82,82119,2024,April,Dengue,6,33.0,19418
78,78014,2024,January,Dengue,4,1.0,19419
14,14147,2024,April,Dengue,8,36.0,19420
6,6434,2024,May,Dengue,6,6.0,19421
30,30084,2024,March,Dengue,10,130.0,19422
14,14161,2024,March,Dengue,4,20.0,19423
30,30113,2024,April,Dengue,6,23.0,19424
82,82056,2024,April,Dengue,7,15.0,19425
22,22084,2024,February,Dengue,10,6.0,19426
46,46014,2024,March,Dengue,6,59.0,19427
6,6270,2024,April,Dengue,10,2.0,19428
34,34035,2024,February,Dengue,8,20.0,19429
22,22126,2024,March,Dengue,8,1.0,19430
18,18119,2024,April,Dengue,4,2.0,19431
14,14021,2024,March,Dengue,10,7.0,19432
70,70070,2024,March,Dengue,8,3.0,19433
14,14161,2024,April,Dengue,8,66.0,19434
42,42021,2024,March,Dengue,3,1.0,19435
82,82049,2024,April,Dengue,7,37.0,19436
6,6623,2024,April,Dengue,4,1.0,19437
82,82021,2024,March,Dengue,5,16.0,19438
6,6413,2024,March,Dengue,6,1.0,19439
30,30098,2024,April,Dengue,6,8.0,19440
14,14105,2024,March,Dengue,7,23.0,19441
90,90070,2024,April,Dengue,5,13.0,19442
90,90070,2024,February,Dengue,5,7.0,19443
30,30008,2024,February,Dengue,10,2.0,19444
66,66021,2024,March,Dengue,4,2.0,19445
90,90105,2024,March,Dengue,4,6.0,19446
10,10035,2024,April,Dengue,6,2.0,19447
6,6805,2024,March,Dengue,6,9.0,19448
2,2007,2024,April,Dengue,7,16.0,19449
74,74049,2024,March,Dengue,10,2.0,19450
6,6638,2024,January,Dengue,10,1.0,19451
30,30113,2024,January,Dengue,6,1.0,19452
6,6490,2024,March,Dengue,3,1.0,19453
90,90112,2024,April,Dengue,5,7.0,19454
42,42021,2024,March,Dengue,7,4.0,19455
2,2013,2024,April,Dengue,10,2.0,19456
22,22084,2024,February,Dengue,7,1.0,19457
90,90021,2024,March,Dengue,6,18.0,19458
42,42133,2024,March,Dengue,6,1.0,19459
14,14035,2024,January,Dengue,10,1.0,19460
6,6260,2024,February,Dengue,10,2.0,19461
66,66133,2024,February,Dengue,8,1.0,19462
82,82098,2024,February,Dengue,6,1.0,19463
50,50119,2024,April,Dengue,6,1.0,19464
86,86105,2024,March,Dengue,5,1.0,19465
82,82091,2024,April,Dengue,6,16.0,19466
82,82084,2024,February,Dengue,7,524.0,19467
74,74049,2024,March,Dengue,7,9.0,19468
6,6098,2024,April,Dengue,8,2.0,19469
6,6056,2024,April,Dengue,7,3.0,19470
14,14014,2024,January,Dengue,10,7.0,19471
2,2006,2024,March,Dengue,8,13.0,19472
30,30015,2024,April,Dengue,6,21.0,19473
66,66140,2024,March,Dengue,7,11.0,19474
6,6756,2024,February,Dengue,10,9.0,19475
50,50007,2024,April,Dengue,8,24.0,19476
6,6091,2024,March,Dengue,6,22.0,19477
6,6035,2024,May,Dengue,8,10.0,19478
6,6252,2024,April,Dengue,4,20.0,19479
70,70070,2024,April,Dengue,4,1.0,19480
82,82042,2024,April,Dengue,6,1.0,19481
